Fecha,Tiendas_Disponibles
2026-02-03 17:52:00,5412120
2026-02-03 17:52:10,5411082
2026-02-03 17:52:20,5410347
2026-02-03 17:52:30,5409682
2026-02-03 17:52:40,5410872
2026-02-03 17:52:50,5410127
2026-02-03 17:53:00,5409492
2026-02-03 17:53:10,5406817
2026-02-03 17:53:20,5406252
2026-02-03 17:53:30,5405335
2026-02-03 17:53:40,5400257
2026-02-03 17:53:50,5397854
2026-02-03 17:54:00,5397588
2026-02-03 17:54:10,5396554
2026-02-03 17:54:20,5395778
2026-02-03 17:54:30,5395081
2026-02-03 17:54:40,5394214
2026-02-03 17:54:50,5394049
2026-02-03 17:55:00,5393718
2026-02-03 17:55:10,5393313
2026-02-03 17:55:20,5393150
2026-02-03 17:55:30,5392761
2026-02-03 17:55:40,5391961
2026-02-03 17:55:50,5391521
2026-02-03 17:56:00,5391026
2026-02-03 17:56:10,5390289
2026-02-03 17:56:20,5389896
2026-02-03 17:56:30,5385230
2026-02-03 17:56:40,5381685
2026-02-03 17:56:50,5376119
2026-02-03 17:57:00,5367780
2026-02-03 17:57:10,5359865
2026-02-03 17:57:20,5354353
2026-02-03 17:57:30,5350728
2026-02-03 17:57:40,5342944
2026-02-03 17:57:50,5352529
2026-02-03 17:58:00,5352986
2026-02-03 17:58:10,5355304
2026-02-03 17:58:20,5355584
2026-02-03 17:58:30,5356396
2026-02-03 17:58:40,5361254
2026-02-03 17:58:50,5363628
2026-02-03 17:59:00,5364716
2026-02-03 17:59:10,5365819
2026-02-03 17:59:20,5366328
2026-02-03 17:59:30,5367056
2026-02-03 17:59:40,5366395
2026-02-03 17:59:40,5366395
2026-02-03 17:59:50,5365883
2026-02-03 17:59:50,5365883
2026-02-03 18:00:00,5366038
2026-02-03 18:00:00,5366038
2026-02-03 18:00:10,5366364
2026-02-03 18:00:20,5367137
2026-02-03 18:00:30,5368917
2026-02-03 18:00:40,5371184
2026-02-03 18:00:50,5372283
2026-02-03 18:01:00,5374202
2026-02-03 18:01:10,5376399
2026-02-03 18:01:20,5372065
2026-02-03 18:01:30,5372635
2026-02-03 18:01:40,5374949
2026-02-03 18:01:50,5375813
2026-02-03 18:02:00,5380650
2026-02-03 18:02:10,5384447
2026-02-03 18:02:20,5385267
2026-02-03 18:02:30,5384549
2026-02-03 18:02:40,5387285
2026-02-03 18:02:50,5373894
2026-02-03 18:03:00,5369727
2026-02-03 18:03:10,5365619
2026-02-03 18:03:20,5361513
2026-02-03 18:03:30,5357269
2026-02-03 18:03:40,5352968
2026-02-03 18:03:50,5348522
2026-02-03 18:04:00,5343889
2026-02-03 18:04:10,5339333
2026-02-03 18:04:20,5335123
2026-02-03 18:04:30,5330815
2026-02-03 18:04:40,5327990
2026-02-03 18:04:50,5324749
2026-02-03 18:05:00,5320912
2026-02-03 18:05:10,5317224
2026-02-03 18:05:20,5312721
2026-02-03 18:05:30,5307370
2026-02-03 18:05:40,5301934
2026-02-03 18:05:50,5295448
2026-02-03 18:06:00,5290041
2026-02-03 18:06:10,5284513
2026-02-03 18:06:20,5285229
2026-02-03 18:06:30,5285596
2026-02-03 18:06:40,5286325
2026-02-03 18:06:50,5287465
2026-02-03 18:07:00,5288180
2026-02-03 18:07:10,5288867
2026-02-03 18:07:20,5290011
2026-02-03 18:07:30,5290897
2026-02-03 18:07:40,5292126
2026-02-03 18:07:50,5292169
2026-02-03 18:08:00,5292454
2026-02-03 18:08:10,5290925
2026-02-03 18:08:20,5291243
2026-02-03 18:08:30,5291886
2026-02-03 18:08:40,5292150
2026-02-03 18:08:50,5292606
2026-02-03 18:09:00,5293113
2026-02-03 18:09:10,5293530
2026-02-03 18:09:20,5294051
2026-02-03 18:09:30,5294445
2026-02-03 18:09:40,5294707
2026-02-03 18:09:50,5293476
2026-02-03 18:10:00,5293941
2026-02-03 18:10:10,5294090
2026-02-03 18:10:20,5294413
2026-02-03 18:10:30,5294723
2026-02-03 18:10:40,5294958
2026-02-03 18:10:50,5297087
2026-02-03 18:11:00,5297370
2026-02-03 18:11:10,5297686
2026-02-03 18:11:20,5298040
2026-02-03 18:11:30,5298075
2026-02-03 18:11:40,5298106
2026-02-03 18:11:50,5298118
2026-02-03 18:12:00,5298116
2026-02-03 18:12:10,5298138
2026-02-03 18:12:20,5298160
2026-02-03 18:12:30,5298194
2026-02-03 18:12:40,5298249
2026-02-03 18:12:50,5298364
2026-02-03 18:13:00,5298366
2026-02-03 18:13:10,5300085
2026-02-03 18:13:20,5299940
2026-02-03 18:13:30,5299452
2026-02-03 18:13:40,5299262
2026-02-03 18:13:50,5298905
2026-02-03 18:14:00,5292918
2026-02-03 18:14:10,5288505
2026-02-03 18:14:20,5288077
2026-02-03 18:14:30,5287936
2026-02-03 18:14:40,5287854
2026-02-03 18:14:50,5289463
2026-02-03 18:15:00,5289562
2026-02-03 18:15:10,5289611
2026-02-03 18:15:20,5289860
2026-02-03 18:15:30,5290134
2026-02-03 18:15:40,5279746
2026-02-03 18:15:50,5276313
2026-02-03 18:16:00,5271121
2026-02-03 18:16:10,5266520
2026-02-03 18:16:20,5260248
2026-02-03 18:16:30,5253221
2026-02-03 18:16:40,5246048
2026-02-03 18:16:50,5245309
2026-02-03 18:17:00,5253045
2026-02-03 18:17:10,5252595
2026-02-03 18:17:20,5252098
2026-02-03 18:17:30,5251210
2026-02-03 18:17:40,5250599
2026-02-03 18:17:50,5248438
2026-02-03 18:18:00,5247357
2026-02-03 18:18:10,5246475
2026-02-03 18:18:20,5245920
2026-02-03 18:18:30,5245196
2026-02-03 18:18:40,5240164
2026-02-03 18:18:50,5234559
2026-02-03 18:19:00,5236182
2026-02-03 18:19:10,5233081
2026-02-03 18:19:20,5243418
2026-02-03 18:19:30,5242667
2026-02-03 18:19:40,5240573
2026-02-03 18:19:50,5240033
2026-02-03 18:20:00,5239057
2026-02-03 18:20:10,5238343
2026-02-03 18:20:20,5237552
2026-02-03 18:20:30,5236498
2026-02-03 18:20:40,5246327
2026-02-03 18:20:50,5245924
2026-02-03 18:21:00,5245144
2026-02-03 18:21:10,5243095
2026-02-03 18:21:20,5246346
2026-02-03 18:21:30,5242022
2026-02-03 18:21:40,5239749
2026-02-03 18:21:50,5226646
2026-02-03 18:22:00,5200494
2026-02-03 18:22:10,5187573
2026-02-03 18:22:20,5181477
2026-02-03 18:22:30,5177251
2026-02-03 18:22:40,5171518
2026-02-03 18:22:50,5166169
2026-02-03 18:23:00,5159587
2026-02-03 18:23:10,5157951
2026-02-03 18:23:20,5157543
2026-02-03 18:23:30,5149603
2026-02-03 18:23:40,5147015
2026-02-03 18:23:50,5155535
2026-02-03 18:24:00,5165638
2026-02-03 18:24:10,5172158
2026-02-03 18:24:20,5160575
2026-02-03 18:24:30,5160180
2026-02-03 18:24:40,5153825
2026-02-03 18:24:50,5148705
2026-02-03 18:25:00,5141217
2026-02-03 18:25:10,5136510
2026-02-03 18:25:20,5147591
2026-02-03 18:25:30,5147035
2026-02-03 18:25:40,5142751
2026-02-03 18:25:50,5146115
2026-02-03 18:26:00,5151485
2026-02-03 18:26:10,5157836
2026-02-03 18:26:20,5160376
2026-02-03 18:26:30,5166585
2026-02-03 18:26:40,5174222
2026-02-03 18:26:50,5187777
2026-02-03 18:27:00,5205810
2026-02-03 18:27:10,5219073
2026-02-03 18:27:20,5225336
2026-02-03 18:27:30,5229927
2026-02-03 18:27:40,5236072
2026-02-03 18:27:50,5243281
2026-02-03 18:28:00,5250393
2026-02-03 18:28:10,5252724
2026-02-03 18:28:20,5253381
2026-02-03 18:28:30,5261635
2026-02-03 18:28:40,5269242
2026-02-03 18:28:50,5266117
2026-02-03 18:29:00,5259660
2026-02-03 18:29:10,5260375
2026-02-03 18:29:20,5261446
2026-02-03 18:29:30,5261970
2026-02-03 18:29:40,5270157
2026-02-03 18:29:50,5275075
2026-02-03 18:30:00,5282503
2026-02-03 18:30:10,5287310
2026-02-03 18:30:20,5276455
2026-02-03 18:30:30,5277228
2026-02-03 18:30:40,5281906
2026-02-03 18:30:50,5282357
2026-02-03 18:31:00,5282634
2026-02-03 18:31:10,5283325
2026-02-03 18:31:20,5279085
2026-02-03 18:31:30,5280339
2026-02-03 18:31:40,5269872
2026-02-03 18:31:50,5262420
2026-02-03 18:32:00,5250684
2026-02-03 18:32:10,5240655
2026-02-03 18:32:20,5232334
2026-02-03 18:32:30,5223515
2026-02-03 18:32:40,5215218
2026-02-03 18:32:50,5206610
2026-02-03 18:33:00,5196565
2026-02-03 18:33:10,5187137
2026-02-03 18:33:20,5178185
2026-02-03 18:33:30,5169588
2026-02-03 18:33:40,5158163
2026-02-03 18:33:50,5151015
2026-02-03 18:34:00,5141744
2026-02-03 18:34:10,5134983
2026-02-03 18:34:20,5125692
2026-02-03 18:34:30,5113529
2026-02-03 18:34:40,5105765
2026-02-03 18:34:50,5099963
2026-02-03 18:35:00,5095054
2026-02-03 18:35:10,5092468
2026-02-03 18:35:20,5090236
2026-02-03 18:35:30,5087392
2026-02-03 18:35:40,5084383
2026-02-03 18:35:50,5075234
2026-02-03 18:36:00,5064542
2026-02-03 18:36:10,5053593
2026-02-03 18:36:20,5049847
2026-02-03 18:36:30,5044211
2026-02-03 18:36:40,5047994
2026-02-03 18:36:50,5048591
2026-02-03 18:37:00,5052235
2026-02-03 18:37:10,5058212
2026-02-03 18:37:20,5075275
2026-02-03 18:37:30,5081371
2026-02-03 18:37:40,5086916
2026-02-03 18:37:50,5092488
2026-02-03 18:38:00,5099864
2026-02-03 18:38:10,5106471
2026-02-03 18:38:20,5109896
2026-02-03 18:38:30,5110772
2026-02-03 18:38:40,5111970
2026-02-03 18:38:50,5111394
2026-02-03 18:39:00,5112289
2026-02-03 18:39:10,5110109
2026-02-03 18:39:20,5112644
2026-02-03 18:39:30,5114177
2026-02-03 18:39:40,5133219
2026-02-03 18:39:50,5137735
2026-02-03 18:40:00,5141050
2026-02-03 18:40:10,5141858
2026-02-03 18:40:20,5142610
2026-02-03 18:40:30,5143480
2026-02-03 18:40:40,5144273
2026-02-03 18:40:50,5151813
2026-02-03 18:41:00,5160440
2026-02-03 18:41:10,5168772
2026-02-03 18:41:20,5175530
2026-02-03 18:41:30,5182653
2026-02-03 18:41:40,5186376
2026-02-03 18:41:50,5191997
2026-02-03 18:42:00,5198451
2026-02-03 18:42:10,5200472
2026-02-03 18:42:20,5190504
2026-02-03 18:42:30,5191421
2026-02-03 18:42:40,5192263
2026-02-03 18:42:50,5193850
2026-02-03 18:43:00,5188308
2026-02-03 18:43:10,5184873
2026-02-03 18:43:20,5181333
2026-02-03 18:43:30,5178890
2026-02-03 18:43:40,5182365
2026-02-03 18:43:50,5181962
2026-02-03 18:44:00,5182469
2026-02-03 18:44:10,5183556
2026-02-03 18:44:20,5183141
2026-02-03 18:44:30,5182129
2026-02-03 18:44:40,5160927
2026-02-03 18:44:50,5158071
2026-02-03 18:45:00,5158114
2026-02-03 18:45:10,5157906
2026-02-03 18:45:20,5157531
2026-02-03 18:45:30,5157311
2026-02-03 18:45:40,5157210
2026-02-03 18:45:50,5156665
2026-02-03 18:46:00,5156329
2026-02-03 18:46:10,5155982
2026-02-03 18:46:20,5154276
2026-02-03 18:46:30,5152722
2026-02-03 18:46:40,5151665
2026-02-03 18:46:50,5149918
2026-02-03 18:47:00,5148025
2026-02-03 18:47:10,5146445
2026-02-03 18:47:20,5144692
2026-02-03 18:47:30,5143098
2026-02-03 18:47:40,5141468
2026-02-03 18:47:50,5138709
2026-02-03 18:48:00,5144022
2026-02-03 18:48:10,5147199
2026-02-03 18:48:20,5154088
2026-02-03 18:48:30,5161418
2026-02-03 18:48:40,5165212
2026-02-03 18:48:50,5170535
2026-02-03 18:49:00,5174565
2026-02-03 18:49:10,5178703
2026-02-03 18:49:20,5181179
2026-02-03 18:49:30,5189004
2026-02-03 18:49:40,5195250
2026-02-03 18:49:50,5196499
2026-02-03 18:50:00,5194465
2026-02-03 18:50:10,5192950
2026-02-03 18:50:20,5191514
2026-02-03 18:50:30,5189681
2026-02-03 18:50:40,5188039
2026-02-03 18:50:50,5186591
2026-02-03 18:51:00,5184801
2026-02-03 18:51:10,5183224
2026-02-03 18:51:20,5182957
2026-02-03 18:51:30,5182475
2026-02-03 18:51:40,5184268
2026-02-03 18:51:50,5184082
2026-02-03 18:52:00,5183581
2026-02-03 18:52:10,5183304
2026-02-03 18:52:20,5183131
2026-02-03 18:52:30,5182498
2026-02-03 18:52:40,5182151
2026-02-03 18:52:50,5178957
2026-02-03 18:53:00,5173224
2026-02-03 18:53:10,5166889
2026-02-03 18:53:20,5163196
2026-02-03 18:53:30,5152975
2026-02-03 18:53:40,5139557
2026-02-03 18:53:50,5128132
2026-02-03 18:54:00,5125590
2026-02-03 18:54:10,5126617
2026-02-03 18:54:20,5141613
2026-02-03 18:54:30,5139421
2026-02-03 18:54:40,5137544
2026-02-03 18:54:50,5136033
2026-02-03 18:55:00,5134856
2026-02-03 18:55:10,5129714
2026-02-03 18:55:20,5124971
2026-02-03 18:55:30,5116181
2026-02-03 18:55:40,5105709
2026-02-03 18:55:50,5100098
2026-02-03 18:56:00,5088343
2026-02-03 18:56:10,5082401
2026-02-03 18:56:20,5072081
2026-02-03 18:56:30,5061329
2026-02-03 18:56:40,5053437
2026-02-03 18:56:50,5045133
2026-02-03 18:57:00,5036303
2026-02-03 18:57:10,5027540
2026-02-03 18:57:20,5035731
2026-02-03 18:57:30,5032142
2026-02-03 18:57:40,5029119
2026-02-03 18:57:50,5030308
2026-02-03 18:58:00,5029963
2026-02-03 18:58:10,5032233
2026-02-03 18:58:20,5031909
2026-02-03 18:58:30,5037384
2026-02-03 18:58:40,5046806
2026-02-03 18:58:50,5055935
2026-02-03 18:59:00,5055722
2026-02-03 18:59:10,5052340
2026-02-03 18:59:20,5036925
2026-02-03 18:59:30,5036312
2026-02-03 18:59:40,5035821
2026-02-03 18:59:40,5035821
2026-02-03 18:59:50,5035230
2026-02-03 18:59:50,5035230
2026-02-03 19:00:00,5028408
2026-02-03 19:00:00,5028408
2026-02-03 19:00:10,5024967
2026-02-03 19:00:20,5024177
2026-02-03 19:00:30,5026368
2026-02-03 19:00:40,5028147
2026-02-03 19:00:50,5028865
2026-02-03 19:01:00,5033295
2026-02-03 19:01:10,5037736
2026-02-03 19:01:20,5050314
2026-02-03 19:01:30,5053829
2026-02-03 19:01:40,5050126
2026-02-03 19:01:50,5046538
2026-02-03 19:02:00,5055733
2026-02-03 19:02:10,5059470
2026-02-03 19:02:20,5042664
2026-02-03 19:02:30,5039184
2026-02-03 19:02:40,5035522
2026-02-03 19:02:50,5032073
2026-02-03 19:03:00,5030116
2026-02-03 19:03:10,5026598
2026-02-03 19:03:20,5023132
2026-02-03 19:03:30,5019869
2026-02-03 19:03:40,5016223
2026-02-03 19:03:50,5011639
2026-02-03 19:04:00,5007351
2026-02-03 19:04:10,5002799
2026-02-03 19:04:20,4998219
2026-02-03 19:04:30,4994115
2026-02-03 19:04:40,4989700
2026-02-03 19:04:50,4985367
2026-02-03 19:05:00,4986546
2026-02-03 19:05:10,4988549
2026-02-03 19:05:20,4987661
2026-02-03 19:05:30,4987562
2026-02-03 19:05:40,4984288
2026-02-03 19:05:50,4978787
2026-02-03 19:06:00,4972439
2026-02-03 19:06:10,4962638
2026-02-03 19:06:20,4950484
2026-02-03 19:06:30,4941761
2026-02-03 19:06:40,4941202
2026-02-03 19:06:50,4940086
2026-02-03 19:07:00,4926234
2026-02-03 19:07:10,4918817
2026-02-03 19:07:20,4917546
2026-02-03 19:07:30,4912250
2026-02-03 19:07:40,4908988
2026-02-03 19:07:50,4903618
2026-02-03 19:08:00,4898184
2026-02-03 19:08:10,4892431
2026-02-03 19:08:20,4891767
2026-02-03 19:08:30,4892118
2026-02-03 19:08:40,4890849
2026-02-03 19:08:50,4891534
2026-02-03 19:09:00,4892042
2026-02-03 19:09:10,4892620
2026-02-03 19:09:20,4893295
2026-02-03 19:09:30,4893589
2026-02-03 19:09:40,4893998
2026-02-03 19:09:50,4894077
2026-02-03 19:10:00,4894077
2026-02-03 19:10:10,4894094
2026-02-03 19:10:20,4894168
2026-02-03 19:10:30,4894131
2026-02-03 19:10:40,4899568
2026-02-03 19:10:50,4902846
2026-02-03 19:11:00,4908897
2026-02-03 19:11:10,4912823
2026-02-03 19:11:20,4915663
2026-02-03 19:11:30,4924041
2026-02-03 19:11:40,4928885
2026-02-03 19:11:50,4935353
2026-02-03 19:12:00,4942188
2026-02-03 19:12:10,4947807
2026-02-03 19:12:20,4951151
2026-02-03 19:12:30,4956935
2026-02-03 19:12:40,4960072
2026-02-03 19:12:50,4965743
2026-02-03 19:13:00,4971825
2026-02-03 19:13:10,4977828
2026-02-03 19:13:20,4978790
2026-02-03 19:13:30,4979033
2026-02-03 19:13:40,4980574
2026-02-03 19:13:50,4980273
2026-02-03 19:14:00,4980381
2026-02-03 19:14:10,4980099
2026-02-03 19:14:20,4979817
2026-02-03 19:14:30,4978722
2026-02-03 19:14:40,4978537
2026-02-03 19:14:50,4978945
2026-02-03 19:15:00,4979518
2026-02-03 19:15:10,4979783
2026-02-03 19:15:20,4980353
2026-02-03 19:15:30,4981155
2026-02-03 19:15:40,4981573
2026-02-03 19:15:50,4982888
2026-02-03 19:16:00,4984548
2026-02-03 19:16:10,4985804
2026-02-03 19:16:20,4986819
2026-02-03 19:16:30,4986359
2026-02-03 19:16:40,4986693
2026-02-03 19:16:50,4987380
2026-02-03 19:17:00,4987788
2026-02-03 19:17:10,4988421
2026-02-03 19:17:20,4989141
2026-02-03 19:17:30,4989528
2026-02-03 19:17:40,4990187
2026-02-03 19:17:50,4990667
2026-02-03 19:18:00,4990776
2026-02-03 19:18:10,4991133
2026-02-03 19:18:20,4991630
2026-02-03 19:18:30,4991926
2026-02-03 19:18:40,4992413
2026-02-03 19:18:50,4993025
2026-02-03 19:19:00,4993315
2026-02-03 19:19:10,4993762
2026-02-03 19:19:20,4994377
2026-02-03 19:19:30,4996055
2026-02-03 19:19:40,4996587
2026-02-03 19:19:50,4996962
2026-02-03 19:20:00,4997165
2026-02-03 19:20:10,4997466
2026-02-03 19:20:20,4997682
2026-02-03 19:20:30,4997632
2026-02-03 19:20:40,4997780
2026-02-03 19:20:50,4998004
2026-02-03 19:21:00,4998006
2026-02-03 19:21:10,4998226
2026-02-03 19:21:20,4998728
2026-02-03 19:21:30,4994221
2026-02-03 19:21:40,4995402
2026-02-03 19:21:50,4995618
2026-02-03 19:22:00,4995955
2026-02-03 19:22:10,4996352
2026-02-03 19:22:20,4996585
2026-02-03 19:22:30,4997000
2026-02-03 19:22:40,4997710
2026-02-03 19:22:50,4998114
2026-02-03 19:23:00,4997693
2026-02-03 19:23:10,4998232
2026-02-03 19:23:20,4998606
2026-02-03 19:23:30,4998871
2026-02-03 19:23:40,4999138
2026-02-03 19:23:50,4999256
2026-02-03 19:24:00,4999495
2026-02-03 19:24:10,4999744
2026-02-03 19:24:20,4999863
2026-02-03 19:24:30,4999987
2026-02-03 19:24:40,5000188
2026-02-03 19:24:50,4999749
2026-02-03 19:25:00,4999485
2026-02-03 19:25:10,4999392
2026-02-03 19:25:20,4998934
2026-02-03 19:25:30,4998690
2026-02-03 19:25:40,4998630
2026-02-03 19:25:50,4998255
2026-02-03 19:26:00,4998008
2026-02-03 19:26:10,4997899
2026-02-03 19:26:20,4997539
2026-02-03 19:26:30,5002435
2026-02-03 19:26:40,5002291
2026-02-03 19:26:50,5002185
2026-02-03 19:27:00,5002391
2026-02-03 19:27:10,5002751
2026-02-03 19:27:20,5002587
2026-02-03 19:27:30,5002911
2026-02-03 19:27:40,5003134
2026-02-03 19:27:50,5000890
2026-02-03 19:28:00,5002090
2026-02-03 19:28:10,5002557
2026-02-03 19:28:20,5002528
2026-02-03 19:28:30,5002945
2026-02-03 19:28:40,5003615
2026-02-03 19:28:50,5004204
2026-02-03 19:29:00,5004882
2026-02-03 19:29:10,5005790
2026-02-03 19:29:20,5006328
2026-02-03 19:29:30,5007105
2026-02-03 19:29:40,5008066
2026-02-03 19:29:50,5009221
2026-02-03 19:30:00,5009194
2026-02-03 19:30:10,5010501
2026-02-03 19:30:20,5012002
2026-02-03 19:30:30,5013689
2026-02-03 19:30:40,5015556
2026-02-03 19:30:50,5017070
2026-02-03 19:31:00,5013954
2026-02-03 19:31:10,5011852
2026-02-03 19:31:20,5001121
2026-02-03 19:31:30,4995269
2026-02-03 19:31:40,4990417
2026-02-03 19:31:50,4984362
2026-02-03 19:32:00,4973026
2026-02-03 19:32:10,4964504
2026-02-03 19:32:20,4977650
2026-02-03 19:32:30,4975046
2026-02-03 19:32:40,4968295
2026-02-03 19:32:50,4968238
2026-02-03 19:33:00,4965824
2026-02-03 19:33:10,4963573
2026-02-03 19:33:20,4961322
2026-02-03 19:33:30,4958797
2026-02-03 19:33:40,4956378
2026-02-03 19:33:50,4951870
2026-02-03 19:34:00,4949064
2026-02-03 19:34:10,4946339
2026-02-03 19:34:20,4943468
2026-02-03 19:34:30,4940773
2026-02-03 19:34:40,4938110
2026-02-03 19:34:50,4935321
2026-02-03 19:35:00,4933784
2026-02-03 19:35:10,4931210
2026-02-03 19:35:20,4928111
2026-02-03 19:35:30,4924978
2026-02-03 19:35:40,4921791
2026-02-03 19:35:50,4918582
2026-02-03 19:36:00,4920202
2026-02-03 19:36:10,4920969
2026-02-03 19:36:20,4930007
2026-02-03 19:36:30,4935884
2026-02-03 19:36:40,4939365
2026-02-03 19:36:50,4942415
2026-02-03 19:37:00,4949022
2026-02-03 19:37:10,4955972
2026-02-03 19:37:20,4941409
2026-02-03 19:37:30,4942236
2026-02-03 19:37:40,4947059
2026-02-03 19:37:50,4947436
2026-02-03 19:38:00,4947886
2026-02-03 19:38:10,4948258
2026-02-03 19:38:20,4948627
2026-02-03 19:38:30,4949148
2026-02-03 19:38:40,4948146
2026-02-03 19:38:50,4950262
2026-02-03 19:39:00,4950797
2026-02-03 19:39:10,4951345
2026-02-03 19:39:20,4951879
2026-02-03 19:39:30,4952329
2026-02-03 19:39:40,4952876
2026-02-03 19:39:50,4953100
2026-02-03 19:40:00,4953399
2026-02-03 19:40:10,4953469
2026-02-03 19:40:20,4953701
2026-02-03 19:40:30,4953879
2026-02-03 19:40:40,4946952
2026-02-03 19:40:50,4943044
2026-02-03 19:41:00,4939655
2026-02-03 19:41:10,4934812
2026-02-03 19:41:20,4928164
2026-02-03 19:41:30,4923689
2026-02-03 19:41:40,4919434
2026-02-03 19:41:50,4916208
2026-02-03 19:42:00,4913326
2026-02-03 19:42:10,4905782
2026-02-03 19:42:20,4900513
2026-02-03 19:42:30,4894179
2026-02-03 19:42:40,4892938
2026-02-03 19:42:50,4892330
2026-02-03 19:43:00,4889233
2026-02-03 19:43:10,4888159
2026-02-03 19:43:20,4887555
2026-02-03 19:43:30,4885715
2026-02-03 19:43:40,4886047
2026-02-03 19:43:50,4884498
2026-02-03 19:44:00,4883283
2026-02-03 19:44:10,4882840
2026-02-03 19:44:20,4882866
2026-02-03 19:44:30,4881617
2026-02-03 19:44:40,4879667
2026-02-03 19:44:50,4879684
2026-02-03 19:45:00,4878497
2026-02-03 19:45:10,4878213
2026-02-03 19:45:20,4878212
2026-02-03 19:45:30,4876875
2026-02-03 19:45:40,4883472
2026-02-03 19:45:50,4887492
2026-02-03 19:46:00,4889722
2026-02-03 19:46:10,4894162
2026-02-03 19:46:20,4899883
2026-02-03 19:46:30,4901980
2026-02-03 19:46:40,4904729
2026-02-03 19:46:50,4908309
2026-02-03 19:47:00,4911619
2026-02-03 19:47:10,4914439
2026-02-03 19:47:20,4918266
2026-02-03 19:47:30,4922006
2026-02-03 19:47:40,4921696
2026-02-03 19:47:50,4921150
2026-02-03 19:48:00,4921853
2026-02-03 19:48:10,4921287
2026-02-03 19:48:20,4920724
2026-02-03 19:48:30,4920025
2026-02-03 19:48:40,4919458
2026-02-03 19:48:50,4919609
2026-02-03 19:49:00,4918220
2026-02-03 19:49:10,4916828
2026-02-03 19:49:20,4915407
2026-02-03 19:49:30,4913994
2026-02-03 19:49:40,4914073
2026-02-03 19:49:50,4913076
2026-02-03 19:50:00,4911848
2026-02-03 19:50:10,4910689
2026-02-03 19:50:20,4909672
2026-02-03 19:50:30,4908536
2026-02-03 19:50:40,4907459
2026-02-03 19:50:50,4906599
2026-02-03 19:51:00,4905525
2026-02-03 19:51:10,4904561
2026-02-03 19:51:20,4904748
2026-02-03 19:51:30,4904538
2026-02-03 19:51:40,4902331
2026-02-03 19:51:50,4902217
2026-02-03 19:52:00,4902218
2026-02-03 19:52:10,4904906
2026-02-03 19:52:20,4900617
2026-02-03 19:52:30,4891761
2026-02-03 19:52:40,4888913
2026-02-03 19:52:50,4886633
2026-02-03 19:53:00,4883050
2026-02-03 19:53:10,4879715
2026-02-03 19:53:20,4876327
2026-02-03 19:53:30,4873931
2026-02-03 19:53:40,4870631
2026-02-03 19:53:50,4873525
2026-02-03 19:54:00,4883826
2026-02-03 19:54:10,4885559
2026-02-03 19:54:20,4882082
2026-02-03 19:54:30,4878565
2026-02-03 19:54:40,4870504
2026-02-03 19:54:50,4865325
2026-02-03 19:55:00,4864062
2026-02-03 19:55:10,4859488
2026-02-03 19:55:20,4857309
2026-02-03 19:55:30,4851905
2026-02-03 19:55:40,4847659
2026-02-03 19:55:50,4844921
2026-02-03 19:56:00,4857858
2026-02-03 19:56:10,4859152
2026-02-03 19:56:20,4860019
2026-02-03 19:56:30,4858100
2026-02-03 19:56:40,4861496
2026-02-03 19:56:50,4862362
2026-02-03 19:57:00,4864302
2026-02-03 19:57:10,4865722
2026-02-03 19:57:20,4871466
2026-02-03 19:57:30,4881740
2026-02-03 19:57:40,4885496
2026-02-03 19:57:50,4888638
2026-02-03 19:58:00,4893912
2026-02-03 19:58:10,4898388
2026-02-03 19:58:20,4902613
2026-02-03 19:58:30,4904951
2026-02-03 19:58:40,4909254
2026-02-03 19:58:50,4907264
2026-02-03 19:59:00,4898770
2026-02-03 19:59:10,4898192
2026-02-03 19:59:20,4902558
2026-02-03 19:59:30,4907893
2026-02-03 19:59:40,4917057
2026-02-03 19:59:40,4917057
2026-02-03 19:59:50,4922916
2026-02-03 19:59:50,4922916
2026-02-03 20:00:00,4925966
2026-02-03 20:00:00,4925966
2026-02-03 20:00:10,4931651
2026-02-03 20:00:20,4935122
2026-02-03 20:00:30,4943078
2026-02-03 20:00:40,4947490
2026-02-03 20:00:50,4951683
2026-02-03 20:01:00,4941345
2026-02-03 20:01:10,4942089
2026-02-03 20:01:20,4937107
